lag,info_leak,MI1,MI2,U1,U2,R12,S12
1,0.42529747661635947,0.5425285769338707,0.8047900105449335,0.0,0.0,0.0,0.0
2,0.4527270448662616,0.5601052703864493,0.7863981895791052,0.0,0.0,0.0,0.0
3,0.47000999456166126,0.5965471645609776,0.7609009909683998,0.0,0.0,0.0,0.002104889809222555
4,0.4782366858061401,0.6078025487273123,0.7480602383268851,0.0,0.001718033201838502,0.0,0.0190756209993244
5,0.47417755296999403,0.656139817994225,0.7478285917987691,0.0,0.0,0.0,0.055993146147300506
6,0.48685371634647867,0.6696780937698928,0.7304113924237281,0.0,0.0003357880418132751,0.0,0.09129028929672772
7,0.48694530916091483,0.6999226532975998,0.7211318523003762,0.0,0.0,0.0,0.04540426086750661
8,0.47172032973761474,0.7512773604478303,0.734396577613322,0.009732411953934,0.005583123884350998,0.0030106328811950254,0.07134580220151837
9,0.4582676657978466,0.8088729904065125,0.7371554281817497,0.06344836575121225,0.005146468632811721,0.006799778694416815,0.11554758328520003
10,0.4411301808416934,0.8839067386952836,0.7281948490937037,0.14646118171094474,0.0016312656139661926,0.026632520585444044,0.15277141293146418
11,0.4544215743205593,0.8432357492430205,0.7355046099096506,0.09236682913122359,0.004212786603253159,0.030566328784306752,0.14181533842868216
12,0.46859302500064065,0.8305815557886056,0.7296383465446462,0.10009561799705274,0.008579159019989815,0.040205046298897415,0.13654216749033457
13,0.4876087249620734,0.7977900053891129,0.7337806345140261,0.06493590967106973,0.0009265387959829005,0.07026865743825514,0.05750550262911363
14,0.49234655193916543,0.7849776450157541,0.7356863952630031,0.05976672589038171,0.010475476137630571,0.07042258284695342,0.06339592811886195
15,0.49368318382450227,0.772048377857425,0.7379731531118421,0.04461766810668175,0.010542443361098636,0.07488003386144697,0.08357073371529415
16,0.4964307969563669,0.7692336933772815,0.751418756921424,0.034822926571148896,0.017007990115291395,0.08923753205517179,0.08967529578678676
17,0.5060129890442479,0.7510154766143875,0.7475480271200553,0.025472281862477925,0.022004832368145762,0.10775608221592795,0.05087226107631079
18,0.49902641416761845,0.7657400843422716,0.7551498520356955,0.03573800523569652,0.02514777292912042,0.12398872486111791,0.05223155747813757
19,0.48636328890118746,0.7705140268619735,0.8009717853311147,0.026259564799698987,0.05671732326884018,0.1217954689748933,0.08084353412048084
20,0.4628598253017265,0.7705658884386284,0.8876463753572004,0.004008052373556569,0.1210885392921286,0.14278091384315278,0.12548241305329672
21,0.5075313480491198,0.7607389377594781,0.7714565153401204,0.03033838958051125,0.04105596716115355,0.13279334836252515,0.07355081068347152
22,0.5276648200729894,0.7511613555370021,0.7227718356043171,0.04157265669295468,0.01318313676026973,0.1569587575442233,0.07132767217614988
23,0.5315079427978049,0.7572373160894893,0.690207360029297,0.068893874322352,0.0018639182621595965,0.16024224569687293,0.06162849012217472
24,0.543053248193307,0.7693351214179311,0.6379662153163757,0.13222653270253096,0.0008576266009754259,0.1207241459708532,0.03700120696929359
25,0.5526496275826066,0.7779689186379354,0.6055489552271013,0.17241996341083396,0.0,0.1308699126609493,0.038655438823688826
26,0.5524395767933109,0.7927172971978703,0.5708768139365252,0.22184048326134517,0.0,0.11147938422806475,0.05650252681086098
27,0.5597407043460789,0.798261259678465,0.5431837167624516,0.25507754291601353,0.0,0.09690148078033764,0.04078141999136417
28,0.5740975103254418,0.7889008193036908,0.517143276924538,0.27175754237915295,0.0,0.09165425072439459,0.02201178756985598
29,0.5640162985465929,0.8240801362862527,0.5039192027242737,0.32016093356197894,0.0,0.09892746964001191,0.034945760258490985
30,0.5493954804391641,0.8644237291609758,0.49049574047854194,0.3739279886824339,0.0,0.09918646357732039,0.01741399576446931
31,0.5865042703807138,0.7960954002188003,0.4551338595007649,0.34096154071803536,0.0,0.08166138315721855,0.028906614988223098
32,0.6002914521104079,0.7583442638589989,0.4469679153076336,0.3113763485513652,0.0,0.08855068918900938,0.02449887452695103
33,0.6258847631356229,0.695281495526793,0.4273219388254017,0.26795955670139127,0.0,0.0791761828414262,0.03269147066121888
34,0.6393391584584684,0.6600072180181654,0.40181448160860406,0.2581927364095612,0.0,0.07755144442840188,0.030779904023081162
35,0.6541514418945614,0.6148032256082251,0.3965355983525161,0.21826762725570886,0.0,0.07449103093639457,0.03644765303246585
36,0.6715285120994493,0.5759214157382503,0.3819340413870252,0.19323561459276103,0.0,0.07788059454898526,0.03926383706725665
37,0.6806218500891187,0.5547713113841733,0.36871375581281773,0.18605755557135562,0.0,0.07263884915581575,0.03707460761461937
38,0.6971498023371994,0.5212152471389048,0.34297535611400837,0.17823989102489643,0.0,0.06539934136150627,0.04179963560666813
39,0.7017697269715546,0.5043382559001495,0.3369338297850174,0.1674044261151321,0.0,0.06532744613557005,0.037700730742520346
40,0.7050282709614071,0.5051102232747604,0.3276469532088049,0.17644394333677488,0.0,0.06211164676744824,0.030806651315787116
