lag,info_leak,MI1,MI2,U1,U2,R12,S12
1,0.48645887225834883,0.3664242139645941,0.305113591770157,0.0,0.0,0.0,0.0
2,0.5244365668024509,0.38924430434638374,0.3151861026896038,0.0,0.0,0.0,0.0
3,0.5420374835741001,0.41377177201156884,0.3418329092060995,0.0,0.0,0.0,0.0
4,0.5702562457630245,0.43408417636487595,0.35120596280966343,0.0,0.0,0.0,0.0
5,0.5854701504754826,0.4626113031803018,0.36989701763426774,0.0,0.0,0.0,0.0
6,0.5839976118139543,0.5112045779452093,0.407510360456033,0.010800817840837196,0.0,0.0,0.0013710324100029137
7,0.589079274789333,0.5366268628013776,0.4465918650827755,0.01839633295139539,0.0,0.0,0.020277584437956478
8,0.5887813598764059,0.5746326054086557,0.48069331885211797,0.04847268849069254,0.0,0.02433166088423717,0.029779920760492552
9,0.574252651789704,0.6211515548673914,0.5484284186282123,0.06546589904701768,0.0,0.06447192647166784,0.048342968739770356
10,0.5676424824150835,0.6861442283590569,0.5728734183028883,0.1157889330777253,0.002518123021556812,0.12285778498599002,0.03617516386017742
11,0.5447934827861033,0.768403192342756,0.6170686113561862,0.15133458098656982,0.0,0.19273836960960725,0.033722707826584666
12,0.5078863979869013,0.8660537668556392,0.6784343997767412,0.18761936707889817,0.0,0.2838026210202686,0.030697502258272693
13,0.4784616022228957,0.9561127125647775,0.731313443701973,0.22479926886280444,0.0,0.3625882687545368,0.041754152284827935
14,0.421727618640866,1.1063956975075013,0.7987133135916077,0.30768238391589364,0.0,0.46121094789819234,0.02748951001560726
15,0.3154549267107671,1.341470611395586,0.8960269952299993,0.4454436161655866,0.0,0.5863138722913531,0.032428774115284074
16,0.42840379057299927,1.1064938453586344,0.7864641096407229,0.32002973571791143,0.0,0.4869454633879418,0.02350069078469656
17,0.4973174606679231,0.965282817592829,0.7358306387307996,0.2294521788620292,0.0,0.45750141388813115,0.02903179826616744
18,0.5407312299319221,0.8615802943341746,0.6817294172257946,0.17985087710837983,0.0,0.4136559174425725,0.021536799417933253
19,0.5718898534537589,0.8030190640122385,0.6185189963041581,0.18450006770808056,0.0,0.37159612929487273,0.026696321615780522
20,0.6078613612267187,0.7332825576392052,0.5781653239356426,0.15511723370356256,0.0,0.3538209683482262,0.012777937317569434
21,0.6432700391341012,0.6629576729821619,0.5140619641890007,0.1488957087931613,0.0,0.3001724254190532,0.008594218982410841
22,0.6645067871369836,0.6090317245264695,0.48716291251081967,0.11974705519626477,0.0,0.29112109493461186,0.018657841286030825
23,0.6755996784190407,0.5775914089332842,0.4568709964484004,0.1154298926902097,0.0,0.2844382905949726,0.01527363787138457
24,0.6848292720959741,0.548375766666178,0.4238178098982112,0.11710332660385638,0.0,0.26382363521063124,0.01764631241552289
25,0.7064696388902335,0.5033005594101945,0.40235816385558854,0.09288324181792122,0.0,0.25579856047500604,0.021153906323484042
26,0.7232197167985337,0.4610315492738323,0.3736689658969765,0.08488174155106712,0.0,0.2365346073717829,0.02183974320477737
27,0.7329140054764746,0.4373479214557262,0.35179367220503677,0.08188004660556446,0.0,0.2271653978819077,0.017105686646033964
28,0.7384957412610453,0.40912532277536134,0.3434413897386903,0.06433634002313587,0.0,0.22734152948385794,0.025105237858911264
29,0.7571556511668681,0.383242672354683,0.31926041844375325,0.058510043419699,0.0,0.20806620143935448,0.020809001953069495
30,0.7656131242075394,0.3488160763115073,0.2895577479435253,0.054630478680842795,0.00014670042873268674,0.18113658061436588,0.021253534068466005
31,0.771093563429532,0.3325671082088308,0.2756784561784087,0.05489558132941144,0.0,0.17605428229003534,0.018269091885714416
32,0.788862501274007,0.31168640293900024,0.2558744386988803,0.04992381974538919,0.0,0.16630569284647562,0.018522960764255973
33,0.7964635965271486,0.292602813123647,0.23910105383758815,0.05094495014651306,0.0,0.15266368038403139,0.021354091395906515
34,0.8072390735100121,0.2683319530811813,0.22792464189745568,0.03993798104085597,0.0,0.14809343510448494,0.023283381923621164
35,0.8189086115729223,0.2519812472632369,0.20254755815439132,0.04852203641001751,0.0009341639363896499,0.13224926102496862,0.018636783373022478
36,0.8300120709323291,0.23102475029457015,0.19176755841787213,0.040482963594480614,0.0012257717177825917,0.12220178607585257,0.02001009819176058
37,0.8366111872022017,0.21913865967670879,0.1735499005467667,0.04579452331354796,0.0002057641836058588,0.10962509471055008,0.022365217575238253
38,0.8488397595227704,0.19203337188831776,0.16052493395614725,0.03274504723658596,0.0012366093044154766,0.10304911352197722,0.019931272434387234
39,0.8465270793663394,0.18538455918413949,0.1450510028041998,0.040333556379939704,0.0,0.0873379731234547,0.023133922530152968
40,0.8538354617590123,0.1685897373008034,0.13758545450505077,0.03100428279575267,0.0,0.08608353670165401,0.02309640908282256
