lag,info_leak,MI1,MI2,U1,U2,R12,S12
1,0.3077269362080749,0.4168043366916677,0.27924246191279123,0.0,0.0,0.0,0.0
2,0.37799486817445344,0.4225580362363817,0.284484173588497,0.0,0.0,0.0,0.0
3,0.41290861953281244,0.42906782895811785,0.2974634470800019,0.0,0.0,0.0,0.0
4,0.42953016871693533,0.4400594817092186,0.3123721188324968,0.0,0.0,0.0,0.0
5,0.45449643513958227,0.454815743649243,0.3240019509248161,0.0,0.0,0.0,0.0021667050422232844
6,0.4534757108129863,0.4633416416571227,0.3494274037593305,0.0,0.0,0.0,0.008144502375992266
7,0.4572847944136013,0.48605221482016775,0.36850188225455643,0.0,0.003904117282938403,0.0,0.03127730153860882
8,0.45882968494197907,0.5035422019207897,0.39320654392164284,0.0,0.013073981771489928,0.0,0.06267387166267856
9,0.4449287364897372,0.5328775283565741,0.4169305160233041,0.0,0.020187256716955135,0.0,0.09497792752243131
10,0.43167588158490816,0.5529105789580797,0.4430432654787508,0.0,0.022907339168637065,0.0,0.08761361635079677
11,0.4137935884441423,0.5785946289440431,0.46594901210462053,0.01038822606983413,0.022484191909731558,0.004774483116642224,0.13412919870614828
12,0.4077381268693155,0.5781941482226024,0.49516474476822014,0.029745773193189332,0.028586675253731965,0.0007006799145303265,0.18394095218063333
13,0.39222839823886996,0.5955275600329651,0.5294181132251287,0.05689185661523885,0.03046196065393968,0.007066108894585632,0.2326848829733968
14,0.3392262948495172,0.6332989389727702,0.5814185212510875,0.07507442840674648,0.039042717199181745,0.03897212854894947,0.34266849762703605
15,0.2813674280635512,0.6638636612390709,0.6262370300239805,0.0886921043631658,0.05132575656088778,0.06988005599525887,0.4622551030237384
16,0.3518606792051922,0.6500242414250119,0.5640213658870018,0.125545019100278,0.04452438454166424,0.04161050113696864,0.36310754339213835
17,0.3956475503229686,0.6289887454951464,0.5313195991968651,0.12668450945067172,0.03625907726543505,0.03715053491413201,0.3160826136938992
18,0.42829372218618006,0.6097209813919513,0.5010160370907689,0.13478349197831935,0.03222935720023392,0.03348514449697256,0.2671563778557064
19,0.47083538454819746,0.5806412976820453,0.46870336392925116,0.13599300566603972,0.030499201692834793,0.026866582643089828,0.23734868888290264
20,0.5054195407786745,0.5498566802838801,0.43643497524621216,0.13202181302482555,0.03333929215585491,0.020217559487133017,0.2120917320454681
21,0.5282744835347367,0.5275019034490577,0.40478555292009494,0.13281639586640306,0.030362787978656026,0.01680546426650685,0.1826257839945245
22,0.548701428699915,0.5130477761105543,0.3827395124811206,0.13761621948952107,0.029827280929228015,0.010488138391773236,0.16429236333325198
23,0.5668972280316288,0.48832884985869857,0.3708957150034916,0.12834744878895843,0.026008646383133972,0.007082373950653826,0.15367335019007508
24,0.5830054447478248,0.4656353042039972,0.3599605625126071,0.12002996134860218,0.022992909440980563,0.006498924328601876,0.1360206614391256
25,0.5997830740952566,0.4593349590818067,0.337038168652898,0.1288647138408766,0.015259556870174358,0.003432077849943087,0.12102057498028441
26,0.6133146216470443,0.4445853802335822,0.3188029984606556,0.12629113326901434,0.013651657889361589,0.0,0.10681730786276929
27,0.6204970757961148,0.4299112985756153,0.3124320943618768,0.12467217364825924,0.014265924430363053,0.0013506137753141198,0.09289097718292269
28,0.6257508524601307,0.4183050945370902,0.30491822158638576,0.11885150989676914,0.014650082810552596,0.007130765246515215,0.09138104591565417
29,0.6398662094540081,0.4047307765429545,0.2955336462538124,0.12024672172207798,0.011433542305963431,0.00525300625446069,0.0945107981209273
30,0.6473604223745593,0.3855756613777888,0.28899527491420135,0.11190835959858547,0.007046004310627789,0.0076045140530851575,0.08804311014839289
31,0.6580018592319906,0.3752164904213428,0.27937986527749864,0.10620456896960558,0.004247876621204707,0.011822460455254652,0.09027230688582974
32,0.6693373345455035,0.35264797607294907,0.27054541108165536,0.0894685456462812,0.0031528743872124357,0.019520172238351625,0.09009022223753364
33,0.6688285932317146,0.3416118955647778,0.26901023936315677,0.0825722170334171,0.0053183091194041006,0.020425871576758736,0.10127918732083391
34,0.6832310129571865,0.32202051930204467,0.25479062352499976,0.07757345883850632,0.008913403541515246,0.014093892517350295,0.08358353059781032
35,0.6877546484752427,0.30834020861191086,0.2390575810602917,0.07617287356313523,0.00652433091229321,0.00863779910978142,0.0757307515459214
36,0.6973906177773267,0.292748741967092,0.22447495457869288,0.0772559225100026,0.005628184927744436,0.007001498796076581,0.07082923917948365
37,0.7004827335273246,0.2811688006357249,0.22343630878988546,0.07824392325122018,0.012031188580993973,0.00617186081753994,0.07316801575890997
38,0.711540004918378,0.27170379790396537,0.22001602218919203,0.07172041818167771,0.016149758159422954,0.007046834343405002,0.06590117924931177
39,0.7175814076679627,0.2553005660847097,0.21293204711196353,0.0653913777910979,0.011678022253464752,0.009416216555245823,0.06485003825520318
40,0.7229870639970751,0.23988765914130925,0.2105253877015325,0.05801423627865606,0.016197583585812754,0.008160942786441394,0.06715001936431991
